
 
Holo-Belize_1	31000.00	17.94
 Test Times 	-16968.0	-16868.0	-16768.0	-16668.0	-16568.0	-16468.0	-16368.0	-16268.0	-16168.0	-16068.0	-15968.0	-15868.0	-15768.0	-15668.0	-15568.0	-15468.0	-15368.0	-15268.0	-15168.0	-15068.0	-14968.0	-14868.0	-14768.0	-14668.0	-14568.0	-14468.0	-14368.0	-14268.0	-14168.0	-14068.0	-13968.0	-13868.0	-13768.0	-13668.0	-13568.0	-13468.0	-13368.0	-13268.0	-13168.0	-13068.0	-12968.0	-12868.0	-12768.0	-12668.0	-12568.0	-12468.0	-12368.0	-12268.0	-12168.0	-12068.0	-11968.0	-11868.0	-11768.0	-11668.0	-11568.0	-11468.0	-11368.0	-11268.0	-11168.0	-11068.0	-10968.0	-10868.0	-10768.0	-10668.0	-10568.0	-10468.0	-10368.0	-10268.0	-10168.0	-10068.0	-9968.0	-9868.0	-9768.0	-9668.0	-9568.0	-9468.0	-9368.0	-9268.0	-9168.0	-9068.0	-8968.0	-8868.0	-8768.0	-8668.0	-8568.0	-8468.0	-8368.0	-8268.0	-8168.0	-8068.0	-7968.0	-7868.0	-7768.0	-7668.0	-7568.0	-7468.0	-7368.0	-7268.0	-7168.0	-7068.0	-6968.0	-6868.0	-6768.0	-6668.0	-6568.0	-6468.0	-6368.0	-6268.0	-6168.0	-6068.0	-5968.0	-5868.0	-5768.0	-5668.0	-5568.0	-5468.0	-5368.0	-5268.0	-5168.0	-5068.0	-4968.0	-4868.0	-4768.0	-4668.0	-4568.0	-4468.0	-4368.0	-4268.0	-4168.0	-4068.0	-3968.0	-3868.0	-3768.0	-3668.0	-3568.0	-3468.0	-3368.0	-3268.0	-3168.0	-3068.0	-2968.0	-2868.0	-2768.0	-2668.0	-2568.0	-2468.0	-2368.0	-2268.0	-2168.0	-2068.0	-1968.0	-1868.0	-1768.0	-1668.0	-1568.0	-1468.0	-1368.0	-1268.0	-1168.0	-1068.0	-968.0	-868.0	-768.0	-668.0	-568.0	-468.0	-368.0	-268.0	-168.0	-68.0	32.0	132.0	232.0	332.0	432.0	532.0	632.0	732.0	832.0	932.0	1032.0	1132.0	1232.0	1332.0	1432.0	1532.0	1632.0	1732.0	1832.0	1932.0	
 RSLs 	-112.42	-112.61	-112.78	-112.93	-113.05	-113.16	-113.25	-113.31	-113.36	-113.38	-113.39	-113.36	-113.32	-113.25	-113.16	-113.04	-112.90	-112.72	-112.52	-112.29	-112.02	-111.72	-111.39	-111.02	-110.62	-110.18	-109.70	-109.18	-108.62	-108.01	-107.37	-106.68	-105.95	-105.17	-104.35	-103.48	-102.57	-101.62	-100.62	-99.57	-98.48	-97.35	-96.18	-94.97	-93.72	-92.43	-91.12	-89.76	-88.39	-86.98	-85.55	-84.11	-82.65	-81.18	-79.70	-78.22	-76.73	-75.24	-73.75	-72.26	-70.77	-69.28	-67.80	-66.33	-64.85	-63.38	-61.91	-60.44	-58.98	-57.51	-56.05	-54.60	-53.14	-51.69	-50.23	-48.79	-47.35	-45.91	-44.48	-43.06	-41.64	-40.24	-38.85	-37.47	-36.10	-34.75	-33.42	-32.10	-30.81	-29.53	-28.28	-27.06	-25.86	-24.68	-23.54	-22.42	-21.33	-20.28	-19.26	-18.27	-17.32	-16.40	-15.52	-14.68	-13.87	-13.10	-12.37	-11.67	-11.02	-10.40	-9.81	-9.27	-8.75	-8.27	-7.83	-7.41	-7.03	-6.68	-6.35	-6.04	-5.76	-5.51	-5.27	-5.05	-4.84	-4.65	-4.47	-4.31	-4.15	-4.00	-3.86	-3.73	-3.59	-3.47	-3.35	-3.23	-3.11	-3.00	-2.88	-2.78	-2.67	-2.57	-2.47	-2.37	-2.28	-2.19	-2.11	-2.03	-1.96	-1.89	-1.82	-1.76	-1.70	-1.65	-1.59	-1.55	-1.50	-1.45	-1.41	-1.36	-1.32	-1.27	-1.23	-1.18	-1.13	-1.09	-1.04	-0.99	-0.94	-0.90	-0.85	-0.80	-0.76	-0.71	-0.66	-0.61	-0.56	-0.50	-0.45	-0.39	-0.33	-0.27	-0.21	-0.14	-0.07	0.00	0.08	0.15	0.23	0.30	
 RSL SDs 	1.33	1.32	1.31	1.32	1.33	1.34	1.36	1.38	1.41	1.44	1.47	1.50	1.53	1.57	1.60	1.64	1.68	1.71	1.74	1.77	1.80	1.83	1.85	1.87	1.88	1.89	1.90	1.90	1.90	1.90	1.89	1.87	1.86	1.84	1.81	1.78	1.75	1.72	1.69	1.65	1.61	1.58	1.54	1.51	1.47	1.44	1.41	1.38	1.36	1.34	1.32	1.30	1.29	1.28	1.27	1.27	1.27	1.27	1.27	1.28	1.29	1.30	1.32	1.33	1.35	1.38	1.40	1.43	1.45	1.48	1.51	1.53	1.56	1.59	1.61	1.64	1.66	1.68	1.69	1.70	1.71	1.71	1.71	1.71	1.69	1.68	1.66	1.63	1.61	1.57	1.54	1.50	1.45	1.41	1.36	1.31	1.26	1.21	1.16	1.10	1.05	1.01	0.96	0.91	0.87	0.83	0.79	0.76	0.72	0.69	0.66	0.63	0.61	0.58	0.56	0.54	0.52	0.50	0.48	0.47	0.45	0.44	0.43	0.43	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.43	0.43	0.43	0.43	0.44	0.44	0.44	0.45	0.45	0.45	0.46	0.46	0.46	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.46	0.46	0.45	0.45	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.45	0.45	0.46	0.47	0.47	0.48	0.48	0.49	0.49	0.50	0.50	0.50	0.49	0.49	0.48	0.47	0.46	0.45	0.43	0.41	0.40	0.38	0.38	0.38	0.41	
 Rate Times 	-16918.0	-16818.0	-16718.0	-16618.0	-16518.0	-16418.0	-16318.0	-16218.0	-16118.0	-16018.0	-15918.0	-15818.0	-15718.0	-15618.0	-15518.0	-15418.0	-15318.0	-15218.0	-15118.0	-15018.0	-14918.0	-14818.0	-14718.0	-14618.0	-14518.0	-14418.0	-14318.0	-14218.0	-14118.0	-14018.0	-13918.0	-13818.0	-13718.0	-13618.0	-13518.0	-13418.0	-13318.0	-13218.0	-13118.0	-13018.0	-12918.0	-12818.0	-12718.0	-12618.0	-12518.0	-12418.0	-12318.0	-12218.0	-12118.0	-12018.0	-11918.0	-11818.0	-11718.0	-11618.0	-11518.0	-11418.0	-11318.0	-11218.0	-11118.0	-11018.0	-10918.0	-10818.0	-10718.0	-10618.0	-10518.0	-10418.0	-10318.0	-10218.0	-10118.0	-10018.0	-9918.0	-9818.0	-9718.0	-9618.0	-9518.0	-9418.0	-9318.0	-9218.0	-9118.0	-9018.0	-8918.0	-8818.0	-8718.0	-8618.0	-8518.0	-8418.0	-8318.0	-8218.0	-8118.0	-8018.0	-7918.0	-7818.0	-7718.0	-7618.0	-7518.0	-7418.0	-7318.0	-7218.0	-7118.0	-7018.0	-6918.0	-6818.0	-6718.0	-6618.0	-6518.0	-6418.0	-6318.0	-6218.0	-6118.0	-6018.0	-5918.0	-5818.0	-5718.0	-5618.0	-5518.0	-5418.0	-5318.0	-5218.0	-5118.0	-5018.0	-4918.0	-4818.0	-4718.0	-4618.0	-4518.0	-4418.0	-4318.0	-4218.0	-4118.0	-4018.0	-3918.0	-3818.0	-3718.0	-3618.0	-3518.0	-3418.0	-3318.0	-3218.0	-3118.0	-3018.0	-2918.0	-2818.0	-2718.0	-2618.0	-2518.0	-2418.0	-2318.0	-2218.0	-2118.0	-2018.0	-1918.0	-1818.0	-1718.0	-1618.0	-1518.0	-1418.0	-1318.0	-1218.0	-1118.0	-1018.0	-918.0	-818.0	-718.0	-618.0	-518.0	-418.0	-318.0	-218.0	-118.0	-18.0	82.0	182.0	282.0	382.0	482.0	582.0	682.0	782.0	882.0	982.0	1082.0	1182.0	1282.0	1382.0	1482.0	1582.0	1682.0	1782.0	1882.0	
 Rates 	-1.88	-1.68	-1.48	-1.27	-1.07	-0.87	-0.66	-0.45	-0.24	-0.02	0.20	0.44	0.68	0.93	1.19	1.46	1.74	2.03	2.34	2.65	2.98	3.32	3.68	4.04	4.42	4.80	5.20	5.61	6.03	6.45	6.88	7.32	7.77	8.21	8.66	9.11	9.56	10.01	10.45	10.88	11.30	11.72	12.11	12.49	12.86	13.20	13.51	13.79	14.04	14.26	14.44	14.59	14.71	14.79	14.85	14.89	14.90	14.90	14.89	14.87	14.85	14.82	14.78	14.75	14.72	14.69	14.67	14.65	14.63	14.61	14.59	14.56	14.54	14.51	14.47	14.42	14.37	14.30	14.23	14.14	14.04	13.92	13.80	13.66	13.50	13.33	13.15	12.95	12.74	12.51	12.27	12.01	11.74	11.46	11.16	10.86	10.54	10.21	9.87	9.52	9.17	8.81	8.44	8.07	7.70	7.32	6.94	6.57	6.20	5.84	5.48	5.13	4.79	4.46	4.14	3.84	3.55	3.28	3.03	2.80	2.58	2.38	2.20	2.04	1.90	1.77	1.66	1.57	1.49	1.42	1.36	1.31	1.26	1.23	1.20	1.17	1.14	1.11	1.08	1.06	1.02	0.99	0.95	0.91	0.87	0.83	0.79	0.74	0.70	0.66	0.62	0.58	0.55	0.52	0.50	0.48	0.46	0.45	0.45	0.45	0.45	0.46	0.46	0.46	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.48	0.48	0.49	0.50	0.51	0.53	0.55	0.57	0.60	0.62	0.65	0.67	0.70	0.71	0.73	0.74	0.75	0.76	
 Rate SDs 	1.29	1.25	1.22	1.19	1.17	1.15	1.13	1.12	1.10	1.09	1.08	1.08	1.07	1.06	1.05	1.03	1.02	1.01	0.99	0.98	0.96	0.95	0.94	0.93	0.92	0.91	0.90	0.90	0.90	0.91	0.91	0.92	0.94	0.95	0.96	0.98	0.99	1.01	1.02	1.03	1.04	1.04	1.05	1.05	1.05	1.05	1.04	1.04	1.03	1.03	1.02	1.01	1.01	1.00	1.00	1.00	1.00	0.99	0.99	0.99	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.99	0.99	0.98	0.97	0.95	0.94	0.92	0.91	0.89	0.87	0.86	0.84	0.83	0.82	0.82	0.82	0.82	0.82	0.83	0.84	0.85	0.86	0.88	0.89	0.90	0.91	0.92	0.92	0.92	0.92	0.92	0.91	0.90	0.88	0.86	0.84	0.82	0.80	0.77	0.75	0.72	0.70	0.68	0.65	0.64	0.62	0.60	0.59	0.58	0.57	0.56	0.55	0.54	0.53	0.52	0.51	0.50	0.49	0.48	0.48	0.47	0.46	0.46	0.46	0.46	0.46	0.46	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.47	0.47	0.48	0.48	0.49	0.49	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.48	0.48	0.47	0.47	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.47	0.49	0.52	0.56	0.61	0.68	0.76	0.85	0.95	
 
Holo-Belize_2	32000.00	17.23
 RSLs 	-112.42	-112.61	-112.78	-112.93	-113.05	-113.16	-113.25	-113.31	-113.36	-113.38	-113.39	-113.36	-113.32	-113.25	-113.16	-113.04	-112.90	-112.72	-112.52	-112.29	-112.02	-111.72	-111.39	-111.02	-110.62	-110.18	-109.70	-109.18	-108.62	-108.01	-107.37	-106.68	-105.95	-105.17	-104.35	-103.48	-102.57	-101.62	-100.62	-99.57	-98.48	-97.35	-96.18	-94.97	-93.72	-92.43	-91.12	-89.76	-88.39	-86.98	-85.55	-84.11	-82.65	-81.18	-79.70	-78.22	-76.73	-75.24	-73.75	-72.26	-70.77	-69.28	-67.80	-66.33	-64.85	-63.38	-61.91	-60.44	-58.98	-57.51	-56.05	-54.60	-53.14	-51.69	-50.23	-48.79	-47.35	-45.91	-44.48	-43.06	-41.64	-40.24	-38.85	-37.47	-36.10	-34.75	-33.42	-32.10	-30.81	-29.53	-28.28	-27.06	-25.86	-24.68	-23.54	-22.42	-21.33	-20.28	-19.26	-18.27	-17.32	-16.40	-15.52	-14.68	-13.87	-13.10	-12.37	-11.67	-11.02	-10.40	-9.81	-9.27	-8.75	-8.27	-7.83	-7.41	-7.03	-6.68	-6.35	-6.04	-5.76	-5.51	-5.27	-5.05	-4.84	-4.65	-4.47	-4.31	-4.15	-4.00	-3.86	-3.73	-3.59	-3.47	-3.35	-3.23	-3.11	-3.00	-2.88	-2.78	-2.67	-2.57	-2.47	-2.37	-2.28	-2.19	-2.11	-2.03	-1.96	-1.89	-1.82	-1.76	-1.70	-1.65	-1.59	-1.55	-1.50	-1.45	-1.41	-1.36	-1.32	-1.27	-1.23	-1.18	-1.13	-1.09	-1.04	-0.99	-0.94	-0.90	-0.85	-0.80	-0.76	-0.71	-0.66	-0.61	-0.56	-0.50	-0.45	-0.39	-0.33	-0.27	-0.21	-0.14	-0.07	0.00	0.08	0.15	0.23	0.30	
 RSL SDs 	1.33	1.32	1.31	1.32	1.33	1.34	1.36	1.38	1.41	1.44	1.47	1.50	1.53	1.57	1.60	1.64	1.68	1.71	1.74	1.77	1.80	1.83	1.85	1.87	1.88	1.89	1.90	1.90	1.90	1.90	1.89	1.87	1.86	1.84	1.81	1.78	1.75	1.72	1.69	1.65	1.61	1.58	1.54	1.51	1.47	1.44	1.41	1.38	1.36	1.34	1.32	1.30	1.29	1.28	1.27	1.27	1.27	1.27	1.27	1.28	1.29	1.30	1.32	1.33	1.35	1.38	1.40	1.43	1.45	1.48	1.51	1.53	1.56	1.59	1.61	1.64	1.66	1.68	1.69	1.70	1.71	1.71	1.71	1.71	1.69	1.68	1.66	1.63	1.61	1.57	1.54	1.50	1.45	1.41	1.36	1.31	1.26	1.21	1.16	1.10	1.05	1.01	0.96	0.91	0.87	0.83	0.79	0.76	0.72	0.69	0.66	0.63	0.61	0.58	0.56	0.54	0.52	0.50	0.48	0.47	0.45	0.44	0.43	0.43	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.43	0.43	0.43	0.43	0.44	0.44	0.44	0.45	0.45	0.45	0.46	0.46	0.46	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.46	0.46	0.45	0.45	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.45	0.45	0.46	0.47	0.47	0.48	0.48	0.49	0.49	0.50	0.50	0.50	0.49	0.49	0.48	0.47	0.46	0.45	0.43	0.41	0.40	0.38	0.38	0.38	0.41	
